157	175	0.433559
157	176	0.523812
157	177	0.405242
157	178	0.574595
157	179	0.576114
157	180	0.448573
157	181	0.478799
157	182	0.490347
157	183	0.537062
157	184	0.428428
157	185	0.569879
157	186	0.432281
157	187	0.546907
157	188	0.336721
157	189	0.571188
157	190	0.555183
157	191	0.532315
157	192	0.522132
157	193	0.47148
157	194	0.509787
157	195	0.533184
157	196	0.400026
157	197	0.530254
157	198	0.472007
157	199	0.298045
157	200	0.415691
157	201	0.357878
157	202	0.47563
157	203	0.413225
157	204	0.430733
157	205	0.478791
157	206	0.482312
157	207	0.482139
157	208	0.35101
157	209	0.446337
157	210	0.43851
157	211	0.528811
157	212	0.488952
157	213	0.462614
157	214	0.404327
157	215	0.340953
157	216	0.503954
157	217	0.641088
157	218	0.489199
157	219	0.552994
157	220	0.328626
157	221	0.529694
157	222	0.500547
157	223	0.527856
157	224	0.545865
157	225	0.409506
158	158	1
158	159	0.433322
158	160	0.467867
158	161	0.422192
158	162	0.488978
158	163	0.449007
158	164	0.421328
158	165	0.485252
158	166	0.446045
158	167	0.444809
158	168	0.40099
158	169	0.43298
158	170	0.447998
158	171	0.309792
158	172	0.468771
158	173	0.460647
158	174	0.478255
158	175	0.341538
158	176	0.392504
158	177	0.342703
158	178	0.439163
158	179	0.401559
158	180	0.475085
158	181	0.338369
158	182	0.485295
158	183	0.436339
158	184	0.375459
158	185	0.434471
158	186	0.473947
158	187	0.476701
158	188	0.52406
158	189	0.443059
158	190	0.457255
158	191	0.32687
158	192	0.396811
158	193	0.38907
158	194	0.374866
158	195	0.492153
158	196	0.407252
158	197	0.475529
158	198	0.358444
158	199	0.346853
158	200	0.567247
158	201	0.611641
158	202	0.501207
158	203	0.554835
158	204	0.335266
158	205	0.41707
158	206	0.533555
158	207	0.617571
158	208	0.613246
158	209	0.434497
158	210	0.265973
158	211	0.418094
158	212	0.412005
158	213	0.384084
158	214	0.583754
158	215	0.39972
158	216	0.441298
158	217	0.475028
158	218	0.37543
158	219	0.462413
158	220	0.389764
158	221	0.384377
158	222	0.44348
158	223	0.53957
158	224	0.515473
158	225	0.412513
159	159	1
159	160	0.501989
159	161	0.595462
159	162	0.535691
159	163	0.531756
159	164	0.656006
159	165	0.25037
159	166	0.544601
159	167	0.532267
159	168	0.556897
159	169	0.554023
159	170	0.569963
159	171	0.353723
159	172	0.545918
159	173	0.551646
159	174	0.574935
159	175	0.546993
159	176	0.44239
159	177	0.488859
159	178	0.592766
159	179	0.562679
159	180	0.426926
159	181	0.51989
159	182	0.52292
159	183	0.572332
159	184	0.530657
159	185	0.529663
159	186	0.441565
159	187	0.601422
159	188	0.3766
159	189	0.555218
159	190	0.566204
159	191	0.490192
159	192	0.585705
159	193	0.471465
159	194	0.582279
159	195	0.532358
159	196	0.566355
159	197	0.48315
159	198	0.489373
159	199	0.287375
159	200	0.414553
159	201	0.434328
159	202	0.575207
159	203	0.533467
159	204	0.494147
159	205	0.509007
159	206	0.536539
159	207	0.505909
159	208	0.390925
159	209	0.483402
159	210	0.420242
159	211	0.571314
159	212	0.527026
159	213	0.543618
159	214	0.502656
159	215	0.37268
159	216	0.463673
159	217	0.623798
159	218	0.56064
159	219	0.610254
159	220	0.358029
159	221	0.45881
159	222	0.507421
159	223	0.474115
159	224	0.497707
159	225	0.46496
160	160	1
160	161	0.424007
160	162	0.436597
160	163	0.43236
160	164	0.477565
160	165	0.357974
160	166	0.427946
160	167	0.419716
160	168	0.424898
160	169	0.475021
160	170	0.474425
160	171	0.374042
160	172	0.573247
160	173	0.454145
160	174	0.566154
160	175	0.369729
160	176	0.463569
160	177	0.384389
160	178	0.537226
160	179	0.474237
160	180	0.466222
160	181	0.377826
160	182	0.490122
160	183	0.552756
160	184	0.338838
160	185	0.453636
160	186	0.42269
160	187	0.453705
160	188	0.387913
160	189	0.426906
160	190	0.474705
160	191	0.438205
160	192	0.451368
160	193	0.441675
160	194	0.42372
160	195	0.500125
160	196	0.367418
160	197	0.410339
160	198	0.336799
160	199	0.307976
160	200	0.464154
160	201	0.425391
160	202	0.469829
160	203	0.532343
160	204	0.361572
160	205	0.47657
160	206	0.55641
160	207	0.525918
160	208	0.445564
160	209	0.483076
160	210	0.311947
160	211	0.512177
160	212	0.440541
160	213	0.411127
160	214	0.429114
160	215	0.307104
160	216	0.424796
160	217	0.565319
160	218	0.406372
160	219	0.55438
160	220	0.362817
160	221	0.471752
160	222	0.497544
160	223	0.518994
160	224	0.508492
160	225	0.305176
161	161	1
161	162	0.511922
161	163	0.597049
161	164	0.520155
161	165	0.228502
161	166	0.597025
161	167	0.473618
161	168	0.620005
161	169	0.521881
161	170	0.568551
161	171	0.404138
161	172	0.513464
161	173	0.544938
161	174	0.554793
161	175	0.577999
161	176	0.487132
161	177	0.460265
161	178	0.525735
161	179	0.585567
161	180	0.363551
161	181	0.506224
161	182	0.575701
161	183	0.612855
161	184	0.53044
161	185	0.540998
161	186	0.314729
161	187	0.676966
161	188	0.383694
161	189	0.631232
161	190	0.524265
161	191	0.508777
161	192	0.596798
161	193	0.441166
161	194	0.557008
161	195	0.554496
161	196	0.451725
161	197	0.477456
161	198	0.457521
161	199	0.284342
161	200	0.373176
161	201	0.343753
161	202	0.485114
161	203	0.488258
161	204	0.543743
161	205	0.559027
161	206	0.546831
161	207	0.509101
161	208	0.337713
161	209	0.491182
161	210	0.554756
161	211	0.540842
161	212	0.520808
161	213	0.606388
161	214	0.379164
161	215	0.342172
161	216	0.521538
161	217	0.584972
161	218	0.547466
161	219	0.630727
161	220	0.337783
161	221	0.482374
161	222	0.542138
161	223	0.510935
161	224	0.447311
161	225	0.420849
162	162	1
162	163	0.421567
162	164	0.504731
162	165	0.338748
162	166	0.459981
162	167	0.357928
162	168	0.433142
162	169	0.525523
162	170	0.419282
162	171	0.36894
162	172	0.597601
162	173	0.472239
162	174	0.630101
162	175	0.4153
162	176	0.462622
162	177	0.448872
162	178	0.608392
162	179	0.455739
162	180	0.504126
162	181	0.479181
162	182	0.46272
162	183	0.536178
162	184	0.462433
162	185	0.460314
162	186	0.428968
162	187	0.508827
162	188	0.44285
162	189	0.487401
162	190	0.450221
162	191	0.43474
162	192	0.433467
162	193	0.432148
162	194	0.384335
162	195	0.648574
162	196	0.359823
162	197	0.515551
162	198	0.397769
162	199	0.320112
162	200	0.508236
162	201	0.436298
162	202	0.537295
162	203	0.454662
162	204	0.436547
162	205	0.460548
162	206	0.5036
162	207	0.504885
162	208	0.442988
162	209	0.418991
162	210	0.388926
162	211	0.50816
162	212	0.476921
162	213	0.408095
162	214	0.492939
162	215	0.330905
162	216	0.680784
162	217	0.600086
162	218	0.369468
162	219	0.479324
162	220	0.377405
162	221	0.410655
162	222	0.519253
162	223	0.631216
162	224	0.556073
162	225	0.351398
163	163	1
163	164	0.499138
163	165	0.314595
163	166	0.605986
163	167	0.528453
163	168	0.674359
163	169	0.527432
163	170	0.618519
163	171	0.349624
163	172	0.511706
163	173	0.554387
163	174	0.517712
163	175	0.634639
163	176	0.457125
163	177	0.472429
163	178	0.471449
163	179	0.58341
163	180	0.457783
163	181	0.479833
163	182	0.620176
163	183	0.538046
163	184	0.604201
163	185	0.620368
163	186	0.323662
163	187	0.567436
163	188	0.4153
163	189	0.687315
163	190	0.693377
163	191	0.448401
163	192	0.720849
163	193	0.397502
163	194	0.62846
163	195	0.530494
163	196	0.57717
163	197	0.441929
163	198	0.46721
163	199	0.26092
163	200	0.442399
163	201	0.405873
163	202	0.414283
163	203	0.529576
163	204	0.540936
163	205	0.584975
163	206	0.5123
163	207	0.538025
163	208	0.442175
163	209	0.474691
163	210	0.526203
163	211	0.457916
163	212	0.568375
163	213	0.68643
163	214	0.478643
163	215	0.339669
163	216	0.423113
163	217	0.576913
163	218	0.69933
163	219	0.609629
163	220	0.451235
163	221	0.43191
163	222	0.45154
163	223	0.468572
163	224	0.473909
163	225	0.413227
164	164	1
164	165	0.330314
164	166	0.502273
164	167	0.513558
164	168	0.559213
164	169	0.572717
164	170	0.49561
164	171	0.358592
164	172	0.525499
164	173	0.493898
164	174	0.579636
164	175	0.485121
164	176	0.435405
164	177	0.477065
164	178	0.573629
164	179	0.538302
164	180	0.463381
164	181	0.487283
164	182	0.562665
164	183	0.530446
164	184	0.484828
164	185	0.546914
164	186	0.437351
164	187	0.549574
164	188	0.442623
164	189	0.538056
164	190	0.558801
164	191	0.577382
164	192	0.517633
164	193	0.437897
164	194	0.565199
164	195	0.533593
164	196	0.45531
164	197	0.509168
164	198	0.511382
164	199	0.354936
164	200	0.48861
164	201	0.436684
164	202	0.533222
164	203	0.526638
164	204	0.475736
164	205	0.486582
164	206	0.584455
164	207	0.546589
164	208	0.455933
164	209	0.505484
164	210	0.41198
164	211	0.56319
164	212	0.498532
164	213	0.548059
164	214	0.51228
164	215	0.358346
164	216	0.547779
164	217	0.658093
164	218	0.478266
164	219	0.541505
164	220	0.365413
164	221	0.454682
164	222	0.477827
164	223	0.516426
164	224	0.432462
164	225	0.442822
165	165	1
165	166	0.255662
165	167	0.36112
165	168	0.267898
165	169	0.444062
165	170	0.279729
165	171	0.152557
165	172	0.298708
165	173	0.281345
165	174	0.299689
165	175	0.293887
165	176	0.235953
165	177	0.296187
165	178	0.327533
165	179	0.253487
165	180	0.507304
165	181	0.200853
165	182	0.31727
165	183	0.26196
165	184	0.20127
165	185	0.265952
165	186	0.435302
165	187	0.26717
165	188	0.565262
165	189	0.304687
165	190	0.318927
165	191	0.204316
165	192	0.311852
165	193	0.187011
165	194	0.230454
165	195	0.283031
165	196	0.304105
165	197	0.439993
165	198	0.272142
165	199	0.578783
165	200	0.624882
165	201	0.587204
165	202	0.406774
165	203	0.45075
165	204	0.29729
165	205	0.308104
165	206	0.546712
165	207	0.459121
165	208	0.591265
165	209	0.275229
165	210	0.213999
165	211	0.32516
165	212	0.375751
165	213	0.282306
165	214	0.549234
165	215	0.503559
165	216	0.388871
165	217	0.387489
165	218	0.312938
165	219	0.257287
165	220	0.444188
165	221	0.212065
165	222	0.337244
165	223	0.419693
165	224	0.473312
165	225	0.288608
166	166	1
166	167	0.588035
166	168	0.702599
166	169	0.538365
166	170	0.640502
166	171	0.331516
166	172	0.507535
166	173	0.533079
166	174	0.550245
166	175	0.634793
166	176	0.435584
166	177	0.556508
166	178	0.537876
166	179	0.635888
166	180	0.389409
166	181	0.526597
166	182	0.614612
166	183	0.509641
166	184	0.704501
166	185	0.601385
166	186	0.445102
166	187	0.551916
166	188	0.431618
166	189	0.663656
166	190	0.627829
166	191	0.524668
166	192	0.702662
166	193	0.444988
166	194	0.632812
166	195	0.534155
166	196	0.588605
166	197	0.492281
166	198	0.430824
166	199	0.238212
166	200	0.381851
166	201	0.366161
166	202	0.477213
166	203	0.487736
166	204	0.478639
166	205	0.539258
166	206	0.509227
166	207	0.53656
166	208	0.36545
166	209	0.49268
166	210	0.547601
166	211	0.526949
166	212	0.565467
166	213	0.667809
166	214	0.457585
166	215	0.36627
166	216	0.4398
166	217	0.573338
166	218	0.621738
166	219	0.625187
166	220	0.446249
166	221	0.395847
166	222	0.540874
166	223	0.472602
166	224	0.445055
166	225	0.424667
167	167	1
167	168	0.561081
167	169	0.516147
167	170	0.598745
167	171	0.250901
167	172	0.381532
167	173	0.536495
167	174	0.493498
167	175	0.576483
167	176	0.407211
167	177	0.526918
167	178	0.511284
167	179	0.543136
167	180	0.42594
167	181	0.399575
167	182	0.546442
167	183	0.453225
167	184	0.586976
167	185	0.552326
167	186	0.398532
167	187	0.453608
167	188	0.462092
167	189	0.552175
167	190	0.573006
167	191	0.36282
167	192	0.581526
167	193	0.336252
167	194	0.527762
167	195	0.416574
167	196	0.528152
167	197	0.481689
167	198	0.447725
167	199	0.305792
167	200	0.350986
167	201	0.430869
167	202	0.415104
167	203	0.469029
167	204	0.474884
167	205	0.496177
167	206	0.46721
167	207	0.53573
167	208	0.406831
167	209	0.452229
167	210	0.500433
167	211	0.478741
167	212	0.428236
167	213	0.631116
167	214	0.514082
167	215	0.397512
167	216	0.364436
167	217	0.57529
167	218	0.615914
167	219	0.512337
167	220	0.373615
167	221	0.372273
167	222	0.454904
167	223	0.439665
167	224	0.419204
167	225	0.356745
168	168	1
168	169	0.524999
168	170	0.603886
168	171	0.300207
168	172	0.474643
168	173	0.499197
168	174	0.538074
168	175	0.687852
168	176	0.408282
168	177	0.576749
168	178	0.596474
168	179	0.693697
168	180	0.437655
168	181	0.55395
168	182	0.650393
168	183	0.587219
168	184	0.681245
168	185	0.637149
168	186	0.37297
168	187	0.619329
168	188	0.390347
168	189	0.723868
168	190	0.63285
168	191	0.560709
168	192	0.691375
168	193	0.483095
168	194	0.678167
168	195	0.438363
168	196	0.548695
168	197	0.442289
168	198	0.439957
168	199	0.2184
168	200	0.346746
168	201	0.379353
168	202	0.428237
168	203	0.423578
168	204	0.577693
168	205	0.634619
168	206	0.515182
168	207	0.584279
168	208	0.383993
168	209	0.48208
168	210	0.643512
168	211	0.531926
168	212	0.500858
168	213	0.745352
168	214	0.381653
168	215	0.312616
168	216	0.462758
168	217	0.600034
168	218	0.668938
168	219	0.648239
168	220	0.418901
168	221	0.381931
168	222	0.540792
168	223	0.436764
168	224	0.454578
168	225	0.374033
169	169	1
169	170	0.496024
169	171	0.302177
169	172	0.530342
169	173	0.577988
169	174	0.528768
169	175	0.577657
169	176	0.44733
169	177	0.478102
169	178	0.580753
169	179	0.463641
169	180	0.510688
169	181	0.383735
169	182	0.483653
169	183	0.543245
169	184	0.478634
169	185	0.55558
169	186	0.431983
169	187	0.546922
169	188	0.481315
169	189	0.521485
169	190	0.56839
169	191	0.483709
169	192	0.520603
169	193	0.381371
169	194	0.452483
169	195	0.491064
169	196	0.527906
169	197	0.505642
169	198	0.418831
169	199	0.465752
169	200	0.49567
169	201	0.451868
169	202	0.484312
169	203	0.533319
169	204	0.551067
169	205	0.534536
169	206	0.589397
169	207	0.54937
169	208	0.482918
169	209	0.428758
169	210	0.473016
169	211	0.561614
169	212	0.472687
169	213	0.560482
169	214	0.528138
169	215	0.419567
169	216	0.539513
169	217	0.594096
169	218	0.524573
169	219	0.477851
169	220	0.451998
169	221	0.425731
169	222	0.546567
169	223	0.522504
169	224	0.51077
169	225	0.390489
170	170	1
170	171	0.395817
170	172	0.535574
170	173	0.543436
170	174	0.550205
170	175	0.630693
170	176	0.447047
170	177	0.545102
170	178	0.533208
170	179	0.640456
170	180	0.467056
170	181	0.480088
170	182	0.586074
170	183	0.548736
170	184	0.646372
170	185	0.550163
170	186	0.354704
170	187	0.518565
170	188	0.440134
170	189	0.630935
170	190	0.649103
170	191	0.531841
170	192	0.717225
170	193	0.497257
170	194	0.558647
170	195	0.538452
170	196	0.533256
170	197	0.526091
170	198	0.557396
170	199	0.28874
170	200	0.430435
170	201	0.416792
170	202	0.482158
170	203	0.476159
170	204	0.585146
170	205	0.601924
170	206	0.500248
170	207	0.542704
170	208	0.392906
170	209	0.517617
170	210	0.561604
170	211	0.560147
170	212	0.541845
170	213	0.703977
170	214	0.405275
170	215	0.350661
170	216	0.398401
170	217	0.573639
170	218	0.681213
170	219	0.671888
170	220	0.466793
170	221	0.439837
170	222	0.61788
170	223	0.49784
170	224	0.492472
170	225	0.412435
171	171	1
171	172	0.528594
171	173	0.42482
171	174	0.439876
171	175	0.219532
171	176	0.611545
171	177	0.239241
171	178	0.372489
171	179	0.352621
171	180	0.217642
171	181	0.303445
171	182	0.275382
171	183	0.370072
171	184	0.242062
171	185	0.232367
171	186	0.165806
171	187	0.351329
171	188	0.225225
171	189	0.34025
171	190	0.425412
171	191	0.365662
171	192	0.370667
171	193	0.455632
171	194	0.263342
171	195	0.374254
171	196	0.229729
171	197	0.416976
171	198	0.421073
171	199	0.185599
171	200	0.321689
171	201	0.196273
171	202	0.392284
171	203	0.251738
171	204	0.295499
171	205	0.365697
171	206	0.290113
171	207	0.365136
171	208	0.306882
171	209	0.323271
171	210	0.233731
171	211	0.389791
171	212	0.543985
171	213	0.265841
171	214	0.305993
171	215	0.233623
171	216	0.360366
171	217	0.36973
171	218	0.302507
171	219	0.534927
171	220	0.226082
171	221	0.630582
171	222	0.327971
171	223	0.427281
171	224	0.362422
171	225	0.253186
172	172	1
172	173	0.55046
172	174	0.641509
172	175	0.39007
172	176	0.578803
172	177	0.39465
172	178	0.604462
172	179	0.504068
172	180	0.485894
172	181	0.489221
172	182	0.459424
172	183	0.571821
172	184	0.439472
172	185	0.472528
172	186	0.435603
172	187	0.543717
172	188	0.397844
172	189	0.488608
172	190	0.514844
172	191	0.560816
172	192	0.495899
172	193	0.602183
172	194	0.428278
172	195	0.602618
172	196	0.421491
172	197	0.567517
172	198	0.550886
172	199	0.301091
172	200	0.521445
172	201	0.366611
172	202	0.570229
172	203	0.443821
172	204	0.490454
172	205	0.559081
172	206	0.570038
172	207	0.498893
172	208	0.418297
172	209	0.553448
172	210	0.402291
172	211	0.652161
172	212	0.561295
172	213	0.418191
172	214	0.445182
172	215	0.289373
172	216	0.573562
172	217	0.603134
172	218	0.375559
172	219	0.646342
172	220	0.352113
172	221	0.634467
172	222	0.604877
172	223	0.634241
172	224	0.529949
172	225	0.424385
173	173	1
173	174	0.54726
173	175	0.516622
173	176	0.42476
173	177	0.479158
173	178	0.547893
173	179	0.499858
173	180	0.398418
173	181	0.443562
173	182	0.514878
173	183	0.605419
173	184	0.46257
173	185	0.497615
173	186	0.405813
173	187	0.514893
173	188	0.421887
173	189	0.54724
173	190	0.549194
173	191	0.500231
173	192	0.553538
173	193	0.511545
173	194	0.489825
173	195	0.499715
173	196	0.469168
173	197	0.488839
173	198	0.497387
173	199	0.32541
173	200	0.404479
173	201	0.378108
173	202	0.488221
173	203	0.478246
173	204	0.448075
173	205	0.522033
173	206	0.513579
173	207	0.534337
173	208	0.381513
173	209	0.509129
173	210	0.467724
173	211	0.54087
173	212	0.519611
173	213	0.527264
173	214	0.505191
173	215	0.34936
173	216	0.511148
173	217	0.567216
173	218	0.556746
173	219	0.530241
173	220	0.40806
173	221	0.444404
173	222	0.499893
173	223	0.503949
173	224	0.433703
173	225	0.370921
174	174	1
174	175	0.483213
174	176	0.511064
174	177	0.490005
174	178	0.7492
174	179	0.596629
174	180	0.483751
174	181	0.547538
174	182	0.579222
174	183	0.553468
174	184	0.495113
174	185	0.547831
174	186	0.482756
174	187	0.563446
174	188	0.394168
174	189	0.551732
174	190	0.560381
174	191	0.509434
174	192	0.546049
174	193	0.522211
174	194	0.520798
174	195	0.586229
174	196	0.442211
174	197	0.584441
174	198	0.547369
174	199	0.310216
174	200	0.520747
174	201	0.386482
174	202	0.574675
174	203	0.498204
174	204	0.44306
174	205	0.496084
174	206	0.542605
174	207	0.515582
174	208	0.393466
174	209	0.55678
174	210	0.438348
174	211	0.638348
174	212	0.525598
174	213	0.502689
174	214	0.486598
174	215	0.360653
174	216	0.558291
174	217	0.684657
174	218	0.4921
174	219	0.62869
174	220	0.395675
174	221	0.527806
174	222	0.564806
174	223	0.685513
174	224	0.563851
174	225	0.433559
175	175	1
175	176	0.309413
175	177	0.512346
175	178	0.473785
175	179	0.582552
175	180	0.428036
175	181	0.483057
175	182	0.542768
175	183	0.469753
175	184	0.648746
175	185	0.564003
175	186	0.307465
175	187	0.499285
175	188	0.451019
175	189	0.650105
175	190	0.651373
175	191	0.49103
175	192	0.729909
175	193	0.408586
175	194	0.634624
175	195	0.416366
175	196	0.658638
175	197	0.460075
175	198	0.43279
175	199	0.304292
175	200	0.352248
175	201	0.354598
175	202	0.388826
175	203	0.427224
175	204	0.59848
175	205	0.591277
175	206	0.4758
175	207	0.502213
175	208	0.293504
175	209	0.400973
175	210	0.612432
175	211	0.504504
175	212	0.494039
175	213	0.688214
175	214	0.408098
175	215	0.378189
175	216	0.439423
175	217	0.570893
175	218	0.656714
175	219	0.540145
175	220	0.442426
175	221	0.250262
175	222	0.549368
